"Source:","C:\Users\ancap\OneDrive\Documentos\GitHub\Proyecto_Embebidos-GabineteCultivo\CircuitDesing\embebidos\embebidos.kicad_sch"
"Date:","9/10/2022 3:32:15 p. m."
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"7k1, ","1","R","R","","Resistor",""
"10k1, 10k2, ","2","R","R","","Resistor",""
"Bomba1, ","1","Conn_01x02","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"C1, ","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, ","1","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, ","1","470u","C_Polarized","","Polarized capacitor",""
"C5, C8, ","2","100u","C_Polarized","","Polarized capacitor",""
"C6, ","1","1000u","C_Polarized","","Polarized capacitor",""
"C7, ","1","10u","C_Polarized","","Polarized capacitor",""
"D1, D2, D3, D4, D5, ","5","1N5822","1N5822","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","40V 3A Schottky Barrier Rectifier Diode, DO-201AD",""
"D6, D8, D10, ","3","LED","LED","","Light emitting diode",""
"D7, D9, D11, ","3","1N4004","1N4004","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","400V 1A General Purpose Rectifier Diode, DO-41",""
"DHT11_1, DHT11_2, ","2","Conn_01x03","Conn_01x03","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"HC-SR4, ","1","Conn_01x04","Conn_01x04","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J1, ","1","Conn_01x02","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","100u","L","","Inductor",""
"Q1, Q2, Q3, ","3","IRF540N","IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","33A Id, 100V Vds, HEXFET N-Channel MOSFET, TO-220",""
"R1, ","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R3, R4, R5, R6, R7, ","6","1k","R","","Resistor",""
"SE93, ","1","Conn_01x03","Conn_01x03","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"SW1, SW2, ","2","SW_Push","SW_Push","","Push button switch, generic, two pins",""
"U1, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U2, ","1","LM2576S-5","LM2576S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","5V, 3A SIMPLE SWITCHERÂ® Step-Down Voltage Regulator, TO-263",""
"U3, ","1","LM1117-3.3","LM1117-3.3","","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U4, ","1","LM741","LM741","","Operational Amplifier, DIP-8/TO-99-8",""
"Vent1, Vent2, ","2","Conn_01x02","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
